gridID,poly,zone_numcode,zone_code,climate,precip,temp
713,"POLYGON ((-72.5 41.5, -73 41.5, -73 42, -72.5 42, -72.5 41.5))",41,Dfa,snow,fully humid,hot summer
714,"POLYGON ((3 41.5, 2.5 41.5, 2.5 42.5, 3 42.5, 3 41.5))",31,Cfa,warm temperate,fully humid,hot summer
715,"POLYGON ((3 41.5, 3 42.5, 2.5 42.5, 2.5 43.5, 3 43.5, 3.5 43.5, 3.5 44, 4 44, 4.5 44, 4.5 44.5, 5 44.5, 5 44, 5.5 44, 5.5 43.5, 7 43.5, 7 43, 3.5 43, 3.5 41.5, 3 41.5))",34,Csa,warm temperate,fully humid,hot summer
716,"POLYGON ((9.5 41.5, 9 41.5, 9 42, 8.5 42, 8.5 42.5, 9.5 42.5, 9.5 42, 9.5 41.5))",35,Csb,warm temperate,summer dry,warm summer
717,"POLYGON ((14.5 41.5, 14 41.5, 14 42, 14.5 42, 14.5 41.5))",32,Cfb,warm temperate,fully humid,warm summer
718,"POLYGON ((21 41.5, 20.5 41.5, 20.5 42, 21 42, 21 41.5))",42,Dfb,snow,fully humid,warm summer
719,"POLYGON ((22.5 41.5, 22 41.5, 22 42, 22.5 42, 22.5 41.5))",31,Cfa,warm temperate,fully humid,hot summer
720,"POLYGON ((24.5 41.5, 24 41.5, 24 42, 24.5 42, 24.5 41.5))",42,Dfb,snow,fully humid,warm summer
721,"POLYGON ((25.5 41.5, 25 41.5, 24.5 41.5, 24.5 42, 25.5 42, 25.5 41.5))",32,Cfb,warm temperate,fully humid,warm summer
722,"POLYGON ((26 41.5, 25.5 41.5, 25.5 42, 24.5 42, 24.5 42.5, 25 42.5, 27 42.5, 27 43, 27.5 43, 27.5 43.5, 26.5 43.5, 26.5 43, 25 43, 24.5 43, 24 43, 24 43.5, 23 43.5, 23 44, 22.5 44, 22.5 44.5, 26 44.5, 26 45, 26.5 45, 27 45, 27 45.5, 28.5 45.5, 28.5 45, 29 45, 29 44.5, 29 43, 28 43, 28 42, 27.5 42, 26.5 42, 26.5 41.5, 26 41.5))",31,Cfa,warm temperate,fully humid,hot summer
723,"POLYGON ((27.5 42, 28 42, 28 41.5, 27.5 41.5, 27.5 42))",35,Csb,warm temperate,summer dry,warm summer
724,"POLYGON ((32 41.5, 32 42, 32.5 42, 32.5 41.5, 32 41.5))",31,Cfa,warm temperate,fully humid,hot summer
725,"POLYGON ((36.5 41.5, 35.5 41.5, 35.5 42, 36.5 42, 36.5 41.5))",31,Cfa,warm temperate,fully humid,hot summer
726,"POLYGON ((41.5 41.5, 41.5 42, 42 42, 42 41.5, 41.5 41.5))",32,Cfb,warm temperate,fully humid,warm summer
727,"POLYGON ((46.5 41.5, 46 41.5, 46 42, 46.5 42, 46.5 41.5))",32,Cfb,warm temperate,fully humid,warm summer
728,"POLYGON ((47 41.5, 46.5 41.5, 46.5 42, 47 42, 47 41.5))",42,Dfb,snow,fully humid,warm summer
729,"POLYGON ((47.5 41.5, 47 41.5, 47 42, 47.5 42, 47.5 41.5))",43,Dfc,snow,fully humid,cool summer
730,"POLYGON ((48.00000000000001 41.5, 47.5 41.5, 47.5 42, 48.00000000000001 42, 48.00000000000001 41.5))",42,Dfb,snow,fully humid,warm summer
731,"POLYGON ((48.5 41.5, 48.00000000000001 41.5, 48.00000000000001 42, 48.5 42, 48.5 41.5))",31,Cfa,warm temperate,fully humid,hot summer
732,"POLYGON ((49 41.5, 48.5 41.5, 48.5 42, 49 42, 49 41.5))",26,BSk,arid,steppe,cold arid
733,"POLYGON ((74.5 41.5, 73.5 41.5, 73.5 42, 74.5 42, 74.5 41.5))",42,Dfb,snow,fully humid,warm summer
734,"POLYGON ((75 41.5, 74.5 41.5, 74.5 42, 73.5 42, 72.5 42, 72.5 42.5, 73 42.5, 73 43, 73.5 43, 73.5 42.5, 74 42.5, 75 42.5, 75.5 42.5, 75.5 41.5, 75 41.5))",43,Dfc,snow,fully humid,cool summer
735,"POLYGON ((79 41.5, 79 42, 78 42, 78 42.5, 78.5 42.5, 78.5 43, 80 43, 80 42.5, 79.5 42.5, 79.5 42, 79.5 41.5, 79 41.5))",43,Dfc,snow,fully humid,cool summer
736,"POLYGON ((122 41.5, 121.5 41.5, 121.5 42, 122 42, 122 41.5))",26,BSk,arid,steppe,cold arid
737,"POLYGON ((-115 41, -115.5 41, -115.5 42, -115 42, -115 41))",42,Dfb,snow,fully humid,warm summer
738,"POLYGON ((-74.5 41, -74.5 42, -74 42, -74 42.5, -73.5 42.5, -73.5 41.5, -74 41.5, -74 41, -74.5 41))",41,Dfa,snow,fully humid,hot summer
739,"POLYGON ((-71.5 41, -72 41, -72.5 41, -72.5 41.5, -72 41.5, -72 42, -71.5 42, -71.5 41))",32,Cfb,warm temperate,fully humid,warm summer
740,"POLYGON ((-71.5 41, -71.5 42, -71 42, -71 42.5, -70.5 42.5, -70.5 42, -70 42, -70 41, -71.5 41))",31,Cfa,warm temperate,fully humid,hot summer
741,"POLYGON ((-4 41, -4.5 41, -4.5 41.5, -4 41.5, -4 41))",34,Csa,warm temperate,fully humid,hot summer
742,"POLYGON ((0 41, -1 41, -1 41.5, -1.5 41.5, -1.5 42, -1 42, 0 42, 0.5 42, 0.5 41, 0 41))",26,BSk,arid,steppe,cold arid
743,"POLYGON ((23.5 41, 22.5 41, 22.5 41.5, 23.5 41.5, 23.5 41))",31,Cfa,warm temperate,fully humid,hot summer
744,"POLYGON ((24 41, 24 41.5, 24.5 41.5, 25 41.5, 25 41, 24 41))",35,Csb,warm temperate,summer dry,warm summer
745,"POLYGON ((25.5 41.5, 26 41.5, 26 41, 25.5 41, 25.5 41.5))",35,Csb,warm temperate,summer dry,warm summer
746,"POLYGON ((38 41, 36.5 41, 36.5 41.5, 38 41.5, 38 41))",31,Cfa,warm temperate,fully humid,hot summer
747,"POLYGON ((40 41, 39 41, 39 41.5, 40 41.5, 40 41))",34,Csa,warm temperate,fully humid,hot summer
748,"POLYGON ((41 41, 40 41, 40 41.5, 41 41.5, 41 41))",31,Cfa,warm temperate,fully humid,hot summer
749,"POLYGON ((41 41, 41 41.5, 41.5 41.5, 41.5 41, 41 41))",32,Cfb,warm temperate,fully humid,warm summer
750,"POLYGON ((45 41, 44.5 41, 44.5 41.5, 45 41.5, 45 41))",41,Dfa,snow,fully humid,hot summer
751,"POLYGON ((47 41, 46 41, 45.5 41, 45 41, 45 41.5, 44.5 41.5, 44.5 42, 45.5 42, 46 42, 46 41.5, 46.5 41.5, 47 41.5, 47 41))",31,Cfa,warm temperate,fully humid,hot summer
752,"POLYGON ((47.5 41, 47 41, 47 41.5, 47.5 41.5, 47.5 41))",42,Dfb,snow,fully humid,warm summer
753,"POLYGON ((48.00000000000001 41, 47.5 41, 47.5 41.5, 48.00000000000001 41.5, 48.00000000000001 41))",43,Dfc,snow,fully humid,cool summer
754,"POLYGON ((48.5 41, 48.00000000000001 41, 48.00000000000001 41.5, 48.5 41.5, 48.5 41))",42,Dfb,snow,fully humid,warm summer
755,"POLYGON ((49 41, 48.5 41, 48.5 41.5, 49 41.5, 49 41))",31,Cfa,warm temperate,fully humid,hot summer
756,"POLYGON ((49.5 41, 49 41, 49 41.5, 49.5 41.5, 49.5 41))",26,BSk,arid,steppe,cold arid
757,"POLYGON ((70 41, 69.5 41, 69.5 42, 70 42, 70 41))",45,Dsa,snow,summer dry,hot summer
758,"POLYGON ((71 41, 70.5 41, 70 41, 70 42, 70.5 42, 70.5 42.5, 71.5 42.5, 72.5 42.5, 72.5 42, 71.5 42, 71.5 41.5, 71 41.5, 71 41))",47,Dsc,snow,summer dry,cool summer
759,"POLYGON ((71.5 41, 71 41, 71 41.5, 71.5 41.5, 71.5 41))",45,Dsa,snow,summer dry,hot summer
760,"POLYGON ((75 41, 74.5 41, 74.5 41.5, 75 41.5, 75 41))",42,Dfb,snow,fully humid,warm summer
761,"POLYGON ((77 41, 77 42, 78 42, 79 42, 79 41.5, 78.5 41.5, 78.5 41, 77 41))",62,ET,polar,None,polar tundra
762,"POLYGON ((121 41, 120.5 41, 120.5 41.5, 121 41.5, 121 41))",50,Dwb,snow,winter dry,warm summer
763,"POLYGON ((129 41, 128 41, 128 41.5, 127.5 41.5, 127.5 42, 129 42, 129 41))",51,Dwc,snow,winter dry,cool summer
764,"POLYGON ((130 41, 129.5 41, 129.5 41.5, 130 41.5, 130 41))",49,Dwa,snow,winter dry,hot summer
765,"POLYGON ((140.5 41, 140 41, 140 41.5, 140.5 41.5, 140.5 41))",41,Dfa,snow,fully humid,hot summer
766,"POLYGON ((141.5 41, 141 41, 140.5 41, 140.5 41.5, 140 41.5, 140 42, 139.5 42, 139.5 43, 140 43, 140 43.5, 141 43.5, 141 44, 141.5 44, 141.5 45.5, 142 45.5, 142 46, 141.5 46, 141.5 47, 142 47, 143 47, 143.5 47, 143.5 46, 143 46, 143 46.5, 142.5 46.5, 142.5 45, 143 45, 143 44.5, 144.5 44.5, 144.5 44, 144.5 43.5, 145.5 43.5, 145.5 43, 145 43, 145 42.5, 143.5 42.5, 143.5 41.5, 143 41.5, 143 42, 142 42, 142 42.5, 141.5 42.5, 141.5 41))",42,Dfb,snow,fully humid,warm summer
766,"POLYGON ((143.5 43.5, 143.5 44, 143 44, 143 43.5, 143.5 43.5))",42,Dfb,snow,fully humid,warm summer
767,"POLYGON ((-115 40.5, -115 41, -114.5 41, -114.5 40.5, -115 40.5))",42,Dfb,snow,fully humid,warm summer
768,"POLYGON ((-113.5 40.5, -114 40.5, -114 41, -113.5 41, -113.5 40.5))",21,BWk,arid,desert,cold arid
769,"POLYGON ((-109.5 40.5, -110.5 40.5, -111 40.5, -111 41, -109.5 41, -109.5 40.5))",43,Dfc,snow,fully humid,cool summer
770,"POLYGON ((-79.5 40.5, -80.5 40.5, -80.5 41, -79.5 41, -79.5 40.5))",41,Dfa,snow,fully humid,hot summer
771,"POLYGON ((-77.5 40.5, -77.5 41, -75 41, -75 40.5, -77.5 40.5))",41,Dfa,snow,fully humid,hot summer
772,"POLYGON ((-2 40.5, -2.5 40.5, -2.5 41, -2 41, -2 40.5))",35,Csb,warm temperate,summer dry,warm summer
773,"POLYGON ((15.5 40.5, 15 40.5, 15 41, 15.5 41, 15.5 40.5))",35,Csb,warm temperate,summer dry,warm summer
774,"POLYGON ((16 40.5, 15.5 40.5, 15.5 41, 16 41, 16 40.5))",32,Cfb,warm temperate,fully humid,warm summer
775,"POLYGON ((16 40.5, 16 41, 15.5 41, 15 41, 15 41.5, 14.5 41.5, 14.5 42, 14 42, 14 43, 14.5 43, 14.5 42.5, 15 42.5, 15 42, 16.5 42, 16.5 41.5, 16.5 41, 17 41, 17 40.5, 16 40.5))",31,Cfa,warm temperate,fully humid,hot summer
776,"POLYGON ((30.5 40.5, 29.5 40.5, 29.5 41, 30 41, 30 41.5, 32 41.5, 32 41, 30.5 41, 30.5 40.5))",31,Cfa,warm temperate,fully humid,hot summer
777,"POLYGON ((33.5 40.5, 33 40.5, 33 41, 33.5 41, 33.5 40.5))",46,Dsb,snow,summer dry,warm summer
778,"POLYGON ((39 40.5, 37 40.5, 36.5 40.5, 36.5 41, 38 41, 39 41, 39 40.5))",32,Cfb,warm temperate,fully humid,warm summer
779,"POLYGON ((40 40.5, 39 40.5, 39 41, 40 41, 40 40.5))",35,Csb,warm temperate,summer dry,warm summer
780,"POLYGON ((46 40.5, 45.5 40.5, 45.5 41, 46 41, 46 40.5))",41,Dfa,snow,fully humid,hot summer
781,"POLYGON ((47 40.5, 46.5 40.5, 46 40.5, 46 41, 47 41, 47 40.5))",26,BSk,arid,steppe,cold arid
782,"POLYGON ((48.5 40.5, 47 40.5, 47 41, 47.5 41, 48.00000000000001 41, 48.5 41, 48.5 40.5))",31,Cfa,warm temperate,fully humid,hot summer
783,"POLYGON ((49 40.5, 48.5 40.5, 48.5 41, 49 41, 49 40.5))",42,Dfb,snow,fully humid,warm summer
784,"POLYGON ((49 40.5, 49 41, 49.5 41, 49.5 40.5, 49 40.5))",34,Csa,warm temperate,fully humid,hot summer
785,"POLYGON ((70 40.5, 70 41, 70.5 41, 70.5 40.5, 70 40.5))",45,Dsa,snow,summer dry,hot summer
786,"POLYGON ((71 41, 71.5 41, 71.5 40.5, 71 40.5, 71 41))",21,BWk,arid,desert,cold arid
787,"POLYGON ((74.5 40.5, 74 40.5, 74 41, 74.5 41, 74.5 40.5))",47,Dsc,snow,summer dry,cool summer
788,"POLYGON ((75 40.5, 75 41, 75.5 41, 75.5 40.5, 75 40.5))",43,Dfc,snow,fully humid,cool summer
789,"POLYGON ((77 40.5, 76 40.5, 76 41.5, 76.5 41.5, 76.5 42, 77 42, 77 41, 77 40.5))",43,Dfc,snow,fully humid,cool summer
790,"POLYGON ((77 40.5, 77 41, 78.5 41, 78.5 41.5, 79 41.5, 79 40.5, 77 40.5))",26,BSk,arid,steppe,cold arid
791,"POLYGON ((113 40.5, 111 40.5, 111 41, 111.5 41, 111.5 41.5, 112.5 41.5, 112.5 41, 113 41, 113 40.5))",50,Dwb,snow,winter dry,warm summer
792,"POLYGON ((123 40.5, 123 41, 124 41, 124 40.5, 123 40.5))",50,Dwb,snow,winter dry,warm summer
793,"POLYGON ((128 41, 128 40.5, 127 40.5, 127 41, 128 41))",51,Dwc,snow,winter dry,cool summer
794,"POLYGON ((129.5 40.5, 129 40.5, 129 41, 129.5 41, 130 41, 130 40.5, 129.5 40.5))",42,Dfb,snow,fully humid,warm summer
795,"POLYGON ((139.5 40.5, 139.5 41, 140 41, 140 40.5, 139.5 40.5))",41,Dfa,snow,fully humid,hot summer
796,"POLYGON ((141.5 40.5, 141 40.5, 141 41, 141.5 41, 141.5 40.5))",32,Cfb,warm temperate,fully humid,warm summer
797,"POLYGON ((142 40.5, 141.5 40.5, 141.5 41, 142 41, 142 40.5))",31,Cfa,warm temperate,fully humid,hot summer
798,"POLYGON ((-115.5 42, -115.5 41, -115 41, -115 40.5, -115 40, -116 40, -116 41, -116.5 41, -116.5 42.5, -115.5 42.5, -115.5 42))",46,Dsb,snow,summer dry,warm summer
799,"POLYGON ((-112 40, -112.5 40, -113 40, -113 41.5, -113 42, -112.5 42, -112.5 41.5, -112 41.5, -112 40.5, -112 40))",31,Cfa,warm temperate,fully humid,hot summer
800,"POLYGON ((-112 40, -112 40.5, -111.5 40.5, -111.5 40, -112 40))",41,Dfa,snow,fully humid,hot summer
801,"POLYGON ((-78 40, -79 40, -79 40.5, -79.5 40.5, -79.5 41, -80.5 41, -80.5 40.5, -81 40.5, -81 41.5, -81.5 41.5, -81.5 42, -80.5 42, -80.5 42.5, -81.5 42.5, -81.5 42, -82.5 42, -82.5 42.5, -84.5 42.5, -84.5 41.5, -85 41.5, -85 43, -85.5 43, -85.5 42.5, -86.5 42.5, -86.5 43.5, -87 43.5, -87 44, -87.5 44, -87.5 42.5, -88 42.5, -88 43, -88.5 43, -88.5 43.5, -89 43.5, -89 43, -90.5 43, -90.5 43.5, -91 43.5, -91 44.5, -92 44.5, -92 43.5, -93 43.5, -93 44, -92.5 44, -92.5 45.5, -93 45.5, -93 45, -98.5 45, -98.5 45.5, -99 45.5, -99 46.5, -99.5 46.5, -99.5 46, -100 46, -100 45.5, -100.5 45.5, -100.5 46, -101 46, -101 45.5, -102.5 45.5, -102.5 46.5, -103 46.5, -103 47, -103.5 47, -103.5 48.00000000000001, -103 48.00000000000001, -103 49, -105 49, -105 49.5, -106 49.5, -106 49, -107 49, -107 49.5, -109.5 49.5, -109.5 50, -108.5 50, -108.5 50.5, -107.5 50.5, -107.5 51, -107 51, -107 51.5, -108 51.5, -108 52, -109 52, -109 51.5, -112.5 51.5, -112.5 50.5, -113 50.5, -113 49.5, -112.5 49.5, -112.5 48.5, -113 48.5, -113.5 48.5, -113.5 49, -114 49, -114 51.5, -114.5 51.5, -114.5 52, -114 52, -114 53, -115 53, -115 53.5, -115 54, -114.5 54, -114.5 54.5, -113.5 54.5, -113.5 55, -111.5 55, -111.5 54.5, -109.5 54.5, -109.5 54, -109 54, -109 53.5, -108.5 53.5, -108.5 53, -108 53, -108 54.5, -107.5 54.5, -107.5 54, -107 54, -107 53.5, -105 53.5, -105 54, -103 54, -103 54.5, -102.5 54.5, -102.5 54, -102 54, -102 53.5, -103 53.5, -103 53, -102.5 53, -102.5 52, -101.5 52, -101.5 51.5, -101 51.5, -101 52, -101.5 52, -101.5 52.50000000000001, -101 52.50000000000001, -101 53, -102 53, -102 53.5, -101 53.5, -101 54.5, -100.5 54.5, -100.5 54, -99 54, -99 53.5, -98.5 53.5, -98.5 52.50000000000001, -98 52.50000000000001, -98 53.5, -98 54, -97 54, -97 53.5, -95 53.5, -95 53, -94 53, -94 52.50000000000001, -93.5 52.50000000000001, -93.5 52, -93 52, -93 51.5, -92 51.5, -92 52, -90 52, -90 51, -91 51, -91 49.5, -90.5 49.5, -90.5 49, -89 49, -89 50, -88 50, -88 49.5, -87 49.5, -87 49, -86.5 49, -86.5 49.5, -85.5 49.5, -85.5 48.5, -84 48.5, -84 49, -83.5 49, -83.5 49.5, -84 49.5, -84 50, -85 50, -85 51, -84 51, -84 50.5, -83.5 50.5, -83.5 51, -81 51, -81 50.5, -80 50.5, -80 50, -81 50, -81 49.5, -80.5 49.5, -80.5 49, -80 49, -80 49.5, -79.5 49.5, -79.5 49, -78.5 49, -78.5 48.5, -77 48.5, -77 48.00000000000001, -74 48.00000000000001, -74 47.5, -73.5 47.5, -73.5 48.00000000000001, -73 48.00000000000001, -73 48.5, -72.5 48.5, -72.5 49.5, -72 49.5, -72 49, -71.5 49, -71.5 48.5, -71 48.5, -71 49, -70.5 49, -70.5 48.00000000000001, -71 48.00000000000001, -71 47.5, -71.5 47.5, -71.5 48.00000000000001, -72 48.00000000000001, -72 47, -71 47, -71 47.5, -70.5 47.5, -70.5 48.00000000000001, -70 48.00000000000001, -70 48.5, -69.5 48.5, -69.5 49, -69 49, -69 49.5, -67.5 49.5, -67.5 50, -66.5 50, -66.5 49.5, -66.5 49, -67 49, -67 48.5, -65.5 48.5, -65.5 49, -66 49, -66 49.5, -64.5 49.5, -64.5 50, -62.50000000000001 50, -62.50000000000001 49.5, -61.50000000000001 49.5, -61.50000000000001 49, -64 49, -64 48.00000000000001, -64.5 48.00000000000001, -64.5 47, -63 47, -63 46.5, -61.50000000000001 46.5, -61.50000000000001 47, -61 47, -61 47.5, -59.99999999999999 47.5, -59.99999999999999 46.5, -59.5 46.5, -59.5 45.5, -60.5 45.5, -60.5 45, -62 45, -62 44.5, -63.50000000000001 44.5, -63.50000000000001 44, -64.5 44, -64.5 43.5, -66.5 43.5, -66.5 44.5, -67.5 44.5, -67.5 44, -69 44, -69 43.5, -70 43.5, -70 43, -70.5 43, -70.5 42.5, -71 42.5, -71.5 42.5, -71.5 42, -72 42, -72 41.5, -72.5 41.5, -72.5 42, -73 42, -73 41.5, -73.5 41.5, -73.5 42.5, -74 42.5, -74 42, -74.5 42, -74.5 41, -75 41, -77.5 41, -77.5 40.5, -78 40.5, -78 40))",42,Dfb,snow,fully humid,warm summer
801,"POLYGON ((-82 43.5, -82 44.5, -81.5 44.5, -81.5 45, -82 45, -82 45.5, -83 45.5, -83 44.5, -82.5 44.5, -82.5 43.5, -82 43.5))",42,Dfb,snow,fully humid,warm summer
801,"POLYGON ((-80.5 45, -80.5 45.5, -81 45.5, -81 45, -80.5 45))",42,Dfb,snow,fully humid,warm summer
801,"POLYGON ((-89 47.5, -87.5 47.5, -87.5 47, -85 47, -85 47.5, -86 47.5, -86 48.00000000000001, -86.5 48.00000000000001, -86.5 48.5, -88 48.5, -88 48.00000000000001, -89 48.00000000000001, -89 47.5, -90.5 47.5, -90.5 47, -89 47, -89 47.5))",42,Dfb,snow,fully humid,warm summer
801,"POLYGON ((-86.5 44.5, -86.5 45, -87 45, -87 44.5, -86.5 44.5))",42,Dfb,snow,fully humid,warm summer
802,"POLYGON ((-78 40, -78 40.5, -77.5 40.5, -77.5 40, -78 40))",41,Dfa,snow,fully humid,hot summer
803,"POLYGON ((-9 40, -9 42.5, -9.5 42.5, -9.5 43.5, -8.5 43.5, -8 43.5, -8 43, -4 43, -4 42.5, -5 42.5, -5 42, -3.5 42, -3.5 42.5, -3 42.5, -3 41.5, -3.5 41.5, -3.5 41, -3.5 40.5, -4 40.5, -4.5 40.5, -4.5 40, -6.000000000000001 40, -6.000000000000001 41.5, -7 41.5, -7 41, -7.499999999999999 41, -7.499999999999999 40, -8 40, -8 40.5, -8.5 40.5, -8.5 40, -9 40))",35,Csb,warm temperate,summer dry,warm summer
803,"POLYGON ((-4 41, -4 41.5, -4.5 41.5, -4.5 41, -4 41))",35,Csb,warm temperate,summer dry,warm summer
804,"POLYGON ((-1.5 40, -2 40, -2 40.5, -1.5 40.5, -1.5 40))",35,Csb,warm temperate,summer dry,warm summer
805,"POLYGON ((-0.5 40, -1.5 40, -1.5 40.5, -2 40.5, -2 41, -2.5 41, -3.5 41, -3.5 41.5, -3 41.5, -3 42.5, -3.5 42.5, -3.5 42, -5 42, -5 42.5, -4 42.5, -4 43, -8 43, -8 43.5, -8.5 43.5, -8.5 44, -5 44, -5 43.5, -4 43.5, -4 44, -3.5 44, -3.5 43.5, -1.5 43.5, -1.5 46, -2 46, -2 46.5, -2.5 46.5, -2.5 47.5, -3 47.5, -3.5 47.5, -4.5 47.5, -4.5 48.00000000000001, -4.5 49, -2 49, -2 50, -1 50, -1 49.5, 0 49.5, 0 50, 1 50, 1 50.5, 1.5 50.5, 1.5 51, 2 51, 2 51.5, 3.5 51.5, 3.5 52, 4 52, 4 52.50000000000001, 4.5 52.50000000000001, 4.5 53.5, 7 53.5, 7 54, 8.5 54, 8.5 55, 8 55, 8 57.00000000000001, 8.5 57.00000000000001, 8.5 57.5, 9.5 57.5, 9.5 58.00000000000001, 11 58.00000000000001, 11 56, 12 56, 12 57.00000000000001, 11.5 57.00000000000001, 11.5 58.00000000000001, 11.5 58.5, 13.5 58.5, 13.5 57.5, 15.5 57.5, 15.5 58.5, 16.5 58.5, 16.5 59.00000000000001, 18 59.00000000000001, 18 59.5, 18.5 59.5, 18.5 59.00000000000001, 18.5 58.5, 17 58.5, 17 56, 14.5 56, 14.5 55.5, 15.5 55.5, 15.5 54.5, 16.5 54.5, 16.5 55, 19 55, 19 54.5, 19.5 54.5, 19.5 55, 21 55, 21 57.00000000000001, 21.5 57.00000000000001, 21.5 55, 22 55, 22 54.5, 21.5 54.5, 21.5 54, 22 54, 22 53.5, 22.5 53.5, 22.5 53, 23 53, 23 52.50000000000001, 24.5 52.50000000000001, 24.5 51.5, 25 51.5, 25 51, 24.5 51, 24.5 50.5, 24 50.5, 24 49.5, 22 49.5, 22 48.5, 23 48.5, 23 48.00000000000001, 23.5 48.00000000000001, 23.5 47, 23 47, 23 47.5, 22.5 47.5, 22.5 45.5, 22.5 45, 23 45, 26 45, 26 44.5, 22.5 44.5, 22.5 44, 23 44, 23 43.5, 24 43.5, 24 43, 24.5 43, 24.5 42.5, 24.5 42, 24 42, 24 42.5, 23.5 42.5, 23.5 42, 24 42, 24 41.5, 24 41, 23.5 41, 23.5 41.5, 22.5 41.5, 22.5 42, 22 42, 22 41.5, 22.5 41.5, 22.5 41, 22 41, 21 41, 21 41.5, 21 42, 20.5 42, 20 42, 20 42.5, 20.5 42.5, 20.5 43, 19.5 43, 19.5 43.5, 18.5 43.5, 18.5 43, 19.5 43, 19.5 42.5, 19 42.5, 19 42, 18.5 42, 18.5 42.5, 18 42.5, 18 43, 17.5 43, 17.5 43.5, 16.5 43.5, 16.5 44, 16 44, 15.5 44, 15.5 44.5, 15 44.5, 14.5 44.5, 14.5 45, 14 45, 14 45.5, 13.5 45.5, 13.5 46, 14 46, 14 46.5, 15 46.5, 15 47, 15.5 47, 15.5 47.5, 16 47.5, 16 48.00000000000001, 14 48.00000000000001, 14 47.5, 12.5 47.5, 11.5 47.5, 11 47.5, 10.5 47.5, 10 47.5, 10 47, 8.5 47, 8 47, 8 46.5, 7 46.5, 7 46, 6.5 46, 6.5 45.5, 6.000000000000001 45.5, 6.000000000000001 44.5, 6.5 44.5, 7 44.5, 7 45.5, 7.499999999999999 45.5, 7.499999999999999 44.5, 8 44.5, 8 44, 7.499999999999999 44, 5.5 44, 5 44, 5 44.5, 4.5 44.5, 4 44.5, 4 44, 3.5 44, 3 44, 3 43.5, 2.5 43.5, 2.5 42.5, 2.5 41.5, 1.5 41.5, 1.5 42, 0.5 42, 0.5 42.5, 0 42.5, 0 42, -1 42, -1 42.5, -2 42.5, -2 42, -1.5 42, -1.5 41.5, -1 41.5, -1 41, 0 41, 0 40.5, -0.5 40.5, -0.5 40))",32,Cfb,warm temperate,fully humid,warm summer
805,"POLYGON ((13 54.5, 13 55, 12.5 55, 12.5 54.5, 13 54.5))",32,Cfb,warm temperate,fully humid,warm summer
805,"POLYGON ((15 54.5, 15 55, 14 55, 14 54.5, 15 54.5))",32,Cfb,warm temperate,fully humid,warm summer
805,"POLYGON ((5.5 52.50000000000001, 5.5 53, 5 53, 5 52.50000000000001, 5.5 52.50000000000001))",32,Cfb,warm temperate,fully humid,warm summer
805,"POLYGON ((18 49.5, 18 49, 18.5 49, 18.5 48.5, 21.5 48.5, 21.5 50, 18.5 50, 18.5 49.5, 18 49.5, 18 50, 17.5 50, 17.5 50.5, 16.5 50.5, 16.5 49.5, 17 49.5, 17 50, 17.5 50, 17.5 49.5, 18 49.5))",32,Cfb,warm temperate,fully humid,warm summer
805,"POLYGON ((21.5 44, 21.5 45.5, 20 45.5, 20 45, 19 45, 19 44.5, 21 44.5, 21 44, 21.5 44))",32,Cfb,warm temperate,fully humid,warm summer
806,"POLYGON ((0 40, -0.5 40, -0.5 40.5, 0 40.5, 0 40))",35,Csb,warm temperate,summer dry,warm summer
807,"POLYGON ((0 40, 0 40.5, 0 41, 0.5 41, 0.5 42, 1.5 42, 1.5 41.5, 2.5 41.5, 2.5 41, 1 41, 1 40.5, 0.5 40.5, 0.5 40, 0 40))",34,Csa,warm temperate,fully humid,hot summer
808,"POLYGON ((15.5 40, 14.5 40, 14.5 40.5, 14 40.5, 14 41, 12.5 41, 12.5 41.5, 12 41.5, 12 42, 10.5 42, 10.5 42.5, 10 42.5, 10 42, 9.5 42, 9.5 42.5, 8.5 42.5, 8.5 43, 10 43, 10 44, 10.5 44, 10.5 43.5, 11.5 43.5, 11.5 43, 12.5 43, 12.5 42.5, 12.5 42, 13 42, 14 42, 14 41.5, 14.5 41.5, 15 41.5, 15 41, 15 40.5, 15.5 40.5, 15.5 40))",34,Csa,warm temperate,fully humid,hot summer
809,"POLYGON ((15.5 40, 15.5 40.5, 16 40.5, 16 40, 15.5 40))",35,Csb,warm temperate,summer dry,warm summer
810,"POLYGON ((22 40, 21.5 40, 21.5 40.5, 22 40.5, 22 40))",32,Cfb,warm temperate,fully humid,warm summer
811,"POLYGON ((22 40, 22 40.5, 22.5 40.5, 22.5 40, 22 40))",35,Csb,warm temperate,summer dry,warm summer
812,"POLYGON ((30.5 40.5, 30.5 41, 32 41, 32 41.5, 32.5 41.5, 32.5 42, 33 42, 34 42, 34.5 42, 35.5 42, 35.5 41.5, 36.5 41.5, 36.5 41, 35.5 41, 35.5 40.5, 33.5 40.5, 33.5 41, 33 41, 32.5 41, 32.5 40.5, 31.5 40.5, 31.5 40, 31 40, 31 40.5, 30.5 40.5))",32,Cfb,warm temperate,fully humid,warm summer
813,"POLYGON ((44.5 40, 44 40, 44 40.5, 44.5 40.5, 44.5 40))",41,Dfa,snow,fully humid,hot summer
814,"POLYGON ((48.5 40.5, 49 40.5, 49 40, 48.5 40, 48.5 40.5))",34,Csa,warm temperate,fully humid,hot summer
